# Longitude[degrees],Latitude[degrees],ColumnNumber,RowNumber,CMLAntennaWithin5km[0=no;1=yes]
79.66,5.9,0,0,0
79.66,5.92,0,1,0
79.66,5.94,0,2,0
79.66,5.96,0,3,0
79.66,5.98,0,4,0
79.66,6,0,5,0
79.66,6.02,0,6,0
79.66,6.04,0,7,0
79.66,6.06,0,8,0
79.66,6.08,0,9,0
79.66,6.1,0,10,0
79.66,6.12,0,11,0
79.66,6.14,0,12,0
79.66,6.16,0,13,0
79.66,6.18,0,14,0
79.66,6.2,0,15,0
79.66,6.22,0,16,0
79.66,6.24,0,17,0
79.66,6.26,0,18,0
79.66,6.28,0,19,0
79.66,6.3,0,20,0
79.66,6.32,0,21,0
79.66,6.34,0,22,0
79.66,6.36,0,23,0
79.66,6.38,0,24,0
79.66,6.4,0,25,0
79.66,6.42,0,26,0
79.66,6.44,0,27,0
79.66,6.46,0,28,0
79.66,6.48,0,29,0
79.66,6.5,0,30,0
79.66,6.52,0,31,0
79.66,6.54,0,32,0
79.66,6.56,0,33,0
79.66,6.58,0,34,0
79.66,6.6,0,35,0
79.66,6.62,0,36,0
79.66,6.64,0,37,0
79.66,6.66,0,38,0
79.66,6.68,0,39,0
79.66,6.7,0,40,0
79.66,6.72,0,41,0
79.66,6.74,0,42,0
79.66,6.76,0,43,0
79.66,6.78,0,44,0
79.66,6.8,0,45,0
79.66,6.82,0,46,0
79.66,6.84,0,47,0
79.66,6.86,0,48,0
79.66,6.88,0,49,0
79.66,6.9,0,50,0
79.66,6.92,0,51,0
79.66,6.94,0,52,0
79.66,6.96,0,53,0
79.66,6.98,0,54,0
79.66,7,0,55,0
79.66,7.02,0,56,0
79.66,7.04,0,57,0
79.66,7.06,0,58,0
79.66,7.08,0,59,0
79.66,7.1,0,60,0
79.66,7.12,0,61,0
79.66,7.14,0,62,0
79.66,7.16,0,63,0
79.66,7.18,0,64,0
79.66,7.2,0,65,0
79.66,7.22,0,66,0
79.66,7.24,0,67,0
79.66,7.26,0,68,0
79.66,7.28,0,69,0
79.66,7.3,0,70,0
79.66,7.32,0,71,0
79.66,7.34,0,72,0
79.66,7.36,0,73,0
79.66,7.38,0,74,0
79.66,7.4,0,75,0
79.66,7.42,0,76,0
79.66,7.44,0,77,0
79.66,7.46,0,78,0
79.66,7.48,0,79,0
79.66,7.5,0,80,0
79.66,7.52,0,81,0
79.66,7.54,0,82,0
79.66,7.56,0,83,0
79.66,7.58,0,84,0
79.66,7.6,0,85,0
79.66,7.62,0,86,0
79.66,7.64,0,87,0
79.66,7.66,0,88,0
79.66,7.68,0,89,0
79.66,7.7,0,90,0
79.66,7.72,0,91,0
79.66,7.74,0,92,0
79.66,7.76,0,93,0
79.66,7.78,0,94,0
79.66,7.8,0,95,0
79.66,7.82,0,96,0
79.66,7.84,0,97,0
79.66,7.86,0,98,0
79.66,7.88,0,99,0
79.66,7.9,0,100,0
79.66,7.92,0,101,0
79.66,7.94,0,102,0
79.66,7.96,0,103,0
79.66,7.98,0,104,0
79.66,8,0,105,0
79.66,8.02,0,106,0
79.66,8.04,0,107,0
79.66,8.06,0,108,0
79.66,8.08,0,109,0
79.66,8.1,0,110,0
79.66,8.12,0,111,0
79.66,8.14,0,112,0
79.66,8.16,0,113,0
79.66,8.18,0,114,0
79.66,8.2,0,115,0
79.66,8.22,0,116,0
79.66,8.24,0,117,0
79.66,8.26,0,118,0
79.66,8.28,0,119,0
79.66,8.3,0,120,0
79.66,8.32,0,121,0
79.66,8.34,0,122,0
79.66,8.36,0,123,0
79.66,8.38,0,124,0
79.66,8.4,0,125,0
79.66,8.42,0,126,0
79.66,8.44,0,127,0
79.66,8.46,0,128,0
79.66,8.48,0,129,0
79.66,8.5,0,130,0
79.66,8.52,0,131,0
79.66,8.54,0,132,0
79.66,8.56,0,133,0
79.66,8.58,0,134,0
79.66,8.6,0,135,0
79.66,8.62,0,136,0
79.66,8.64,0,137,0
79.66,8.66,0,138,0
79.66,8.68,0,139,0
79.66,8.7,0,140,0
79.66,8.72,0,141,0
79.66,8.74,0,142,0
79.66,8.76,0,143,0
79.66,8.78,0,144,0
79.66,8.8,0,145,0
79.66,8.82,0,146,0
79.66,8.84,0,147,0
79.66,8.86,0,148,0
79.66,8.88,0,149,0
79.66,8.9,0,150,0
79.66,8.92,0,151,0
79.66,8.94,0,152,0
79.66,8.96,0,153,0
79.66,8.98,0,154,0
79.66,9,0,155,0
79.66,9.02,0,156,0
79.66,9.04,0,157,0
79.66,9.06,0,158,0
79.66,9.08,0,159,0
79.66,9.1,0,160,0
79.66,9.12,0,161,0
79.66,9.14,0,162,0
79.66,9.16,0,163,0
79.66,9.18,0,164,0
79.66,9.2,0,165,0
79.66,9.22,0,166,0
79.66,9.24,0,167,0
79.66,9.26,0,168,0
79.66,9.28,0,169,0
79.66,9.3,0,170,0
79.66,9.32,0,171,0
79.66,9.34,0,172,0
79.66,9.36,0,173,0
79.66,9.38,0,174,0
79.66,9.4,0,175,0
79.66,9.42,0,176,0
79.66,9.44,0,177,0
79.66,9.46,0,178,0
79.66,9.48,0,179,0
79.66,9.5,0,180,0
79.66,9.52,0,181,0
79.66,9.54,0,182,0
79.66,9.56,0,183,0
79.66,9.58,0,184,0
79.66,9.6,0,185,0
79.66,9.62,0,186,0
79.66,9.64,0,187,0
79.66,9.66,0,188,0
79.66,9.68,0,189,0
79.66,9.7,0,190,0
79.66,9.72,0,191,0
79.66,9.74,0,192,0
79.66,9.76,0,193,0
79.66,9.78,0,194,0
79.66,9.8,0,195,0
79.66,9.82,0,196,0
79.66,9.84,0,197,0
79.66,9.86,0,198,0
79.68,5.9,1,0,0
79.68,5.92,1,1,0
79.68,5.94,1,2,0
79.68,5.96,1,3,0
79.68,5.98,1,4,0
79.68,6,1,5,0
79.68,6.02,1,6,0
79.68,6.04,1,7,0
79.68,6.06,1,8,0
79.68,6.08,1,9,0
79.68,6.1,1,10,0
79.68,6.12,1,11,0
79.68,6.14,1,12,0
79.68,6.16,1,13,0
79.68,6.18,1,14,0
79.68,6.2,1,15,0
79.68,6.22,1,16,0
79.68,6.24,1,17,0
79.68,6.26,1,18,0
79.68,6.28,1,19,0
79.68,6.3,1,20,0
79.68,6.32,1,21,0
79.68,6.34,1,22,0
79.68,6.36,1,23,0
79.68,6.38,1,24,0
79.68,6.4,1,25,0
79.68,6.42,1,26,0
79.68,6.44,1,27,0
79.68,6.46,1,28,0
79.68,6.48,1,29,0
79.68,6.5,1,30,0
79.68,6.52,1,31,0
79.68,6.54,1,32,0
79.68,6.56,1,33,0
79.68,6.58,1,34,0
79.68,6.6,1,35,0
79.68,6.62,1,36,0
79.68,6.64,1,37,0
79.68,6.66,1,38,0
79.68,6.68,1,39,0
79.68,6.7,1,40,0
79.68,6.72,1,41,0
79.68,6.74,1,42,0
79.68,6.76,1,43,0
79.68,6.78,1,44,0
79.68,6.8,1,45,0
79.68,6.82,1,46,0
79.68,6.84,1,47,0
79.68,6.86,1,48,0
79.68,6.88,1,49,0
79.68,6.9,1,50,0
79.68,6.92,1,51,0
79.68,6.94,1,52,0
79.68,6.96,1,53,0
79.68,6.98,1,54,0
79.68,7,1,55,0
79.68,7.02,1,56,0
79.68,7.04,1,57,0
79.68,7.06,1,58,0
79.68,7.08,1,59,0
79.68,7.1,1,60,0
79.68,7.12,1,61,0
79.68,7.14,1,62,0
79.68,7.16,1,63,0
79.68,7.18,1,64,0
79.68,7.2,1,65,0
79.68,7.22,1,66,0
79.68,7.24,1,67,0
79.68,7.26,1,68,0
79.68,7.28,1,69,0
79.68,7.3,1,70,0
79.68,7.32,1,71,0
79.68,7.34,1,72,0
