X,Y
79.66,5.9
79.66,5.92
79.66,5.94
79.66,5.96
79.66,5.98
79.66,6
79.66,6.02
79.66,6.04
79.66,6.06
79.66,6.08
79.66,6.1
79.66,6.12
79.66,6.14
79.66,6.16
79.66,6.18
79.66,6.2
79.66,6.22
79.66,6.24
79.66,6.26
79.66,6.28
79.66,6.3
79.66,6.32
79.66,6.34
79.66,6.36
79.66,6.38
79.66,6.4
79.66,6.42
79.66,6.44
79.66,6.46
79.66,6.48
79.66,6.5
79.66,6.52
79.66,6.54
79.66,6.56
79.66,6.58
79.66,6.6
79.66,6.62
79.66,6.64
79.66,6.66
79.66,6.68
79.66,6.7
79.66,6.72
79.66,6.74
79.66,6.76
79.66,6.78
79.66,6.8
79.66,6.82
79.66,6.84
79.66,6.86
79.66,6.88
79.66,6.9
79.66,6.92
79.66,6.94
79.66,6.96
79.66,6.98
79.66,7
79.66,7.02
79.66,7.04
79.66,7.06
79.66,7.08
79.66,7.1
79.66,7.12
79.66,7.14
79.66,7.16
79.66,7.18
79.66,7.2
79.66,7.22
79.66,7.24
79.66,7.26
79.66,7.28
79.66,7.3
79.66,7.32
79.66,7.34
79.66,7.36
79.66,7.38
79.66,7.4
79.66,7.42
79.66,7.44
79.66,7.46
79.66,7.48
79.66,7.5
79.66,7.52
79.66,7.54
79.66,7.56
79.66,7.58
79.66,7.6
79.66,7.62
79.66,7.64
79.66,7.66
79.66,7.68
79.66,7.7
79.66,7.72
79.66,7.74
79.66,7.76
79.66,7.78
79.66,7.8
79.66,7.82
79.66,7.84
79.66,7.86
79.66,7.88
79.66,7.9
79.66,7.92
79.66,7.94
79.66,7.96
79.66,7.98
79.66,8
79.66,8.02
79.66,8.04
79.66,8.06
79.66,8.08
79.66,8.1
79.66,8.12
79.66,8.14
79.66,8.16
79.66,8.18
79.66,8.2
79.66,8.22
79.66,8.24
79.66,8.26
79.66,8.28
79.66,8.3
79.66,8.32
79.66,8.34
79.66,8.36
79.66,8.38
79.66,8.4
79.66,8.42
79.66,8.44
79.66,8.46
79.66,8.48
79.66,8.5
79.66,8.52
79.66,8.54
79.66,8.56
79.66,8.58
79.66,8.6
79.66,8.62
79.66,8.64
79.66,8.66
79.66,8.68
79.66,8.7
79.66,8.72
79.66,8.74
79.66,8.76
79.66,8.78
79.66,8.8
79.66,8.82
79.66,8.84
79.66,8.86
79.66,8.88
79.66,8.9
79.66,8.92
79.66,8.94
79.66,8.96
79.66,8.98
79.66,9
79.66,9.02
79.66,9.04
79.66,9.06
79.66,9.08
79.66,9.1
79.66,9.12
79.66,9.14
79.66,9.16
79.66,9.18
79.66,9.2
79.66,9.22
79.66,9.24
79.66,9.26
79.66,9.28
79.66,9.3
79.66,9.32
79.66,9.34
79.66,9.36
79.66,9.38
79.66,9.4
79.66,9.42
79.66,9.44
79.66,9.46
79.66,9.48
79.66,9.5
79.66,9.52
79.66,9.54
79.66,9.56
79.66,9.58
79.66,9.6
79.66,9.62
79.66,9.64
79.66,9.66
79.66,9.68
79.66,9.7
79.66,9.72
79.66,9.74
79.66,9.76
79.66,9.78
79.66,9.8
79.66,9.82
79.66,9.84
79.66,9.86
79.68,5.9
79.68,5.92
79.68,5.94
79.68,5.96
79.68,5.98
79.68,6
79.68,6.02
79.68,6.04
79.68,6.06
79.68,6.08
79.68,6.1
79.68,6.12
79.68,6.14
79.68,6.16
79.68,6.18
79.68,6.2
79.68,6.22
79.68,6.24
79.68,6.26
79.68,6.28
79.68,6.3
79.68,6.32
79.68,6.34
79.68,6.36
79.68,6.38
79.68,6.4
79.68,6.42
79.68,6.44
79.68,6.46
79.68,6.48
79.68,6.5
79.68,6.52
79.68,6.54
79.68,6.56
79.68,6.58
79.68,6.6
79.68,6.62
79.68,6.64
79.68,6.66
79.68,6.68
79.68,6.7
79.68,6.72
79.68,6.74
79.68,6.76
79.68,6.78
79.68,6.8
79.68,6.82
79.68,6.84
79.68,6.86
79.68,6.88
79.68,6.9
79.68,6.92
79.68,6.94
79.68,6.96
79.68,6.98
79.68,7
79.68,7.02
79.68,7.04
79.68,7.06
79.68,7.08
79.68,7.1
79.68,7.12
79.68,7.14
79.68,7.16
79.68,7.18
79.68,7.2
79.68,7.22
79.68,7.24
79.68,7.26
79.68,7.28
79.68,7.3
79.68,7.32
79.68,7.34
79.68,7.36
79.68,7.38
79.68,7.4
79.68,7.42
79.68,7.44
79.68,7.46
79.68,7.48
79.68,7.5
79.68,7.52
79.68,7.54
79.68,7.56
79.68,7.58
79.68,7.6
79.68,7.62
79.68,7.64
79.68,7.66
79.68,7.68
79.68,7.7
79.68,7.72
79.68,7.74
79.68,7.76
79.68,7.78
79.68,7.8
79.68,7.82
79.68,7.84
79.68,7.86
79.68,7.88
79.68,7.9
79.68,7.92
79.68,7.94
79.68,7.96
79.68,7.98
79.68,8
79.68,8.02
79.68,8.04
79.68,8.06
79.68,8.08
79.68,8.1
79.68,8.12
79.68,8.14
79.68,8.16
79.68,8.18
79.68,8.2
79.68,8.22
79.68,8.24
79.68,8.26
79.68,8.28
79.68,8.3
79.68,8.32
79.68,8.34
79.68,8.36
79.68,8.38
79.68,8.4
79.68,8.42
79.68,8.44
79.68,8.46
79.68,8.48
79.68,8.5
79.68,8.52
79.68,8.54
79.68,8.56
79.68,8.58
79.68,8.6
79.68,8.62
79.68,8.64
79.68,8.66
79.68,8.68
79.68,8.7
79.68,8.72
79.68,8.74
79.68,8.76
79.68,8.78
79.68,8.8
79.68,8.82
