ID RainfallDepthPath PathLength XStart YStart XEnd YEnd IntervalNumber Frequency
91 1.55025458413673 2.2 5.354 52.15 5.35 52.17 147 39.2
90 2.54560017415144 6.8 5.164 52.243 5.24 52.203 147 26.4
102 1.73835915412353 1.4 5.276 52.147 5.296 52.145 147 39.2
95 11.7766932972468 1.8 5.384 52.192 5.41 52.188 147 38.1
105 11.3258042561375 0.7 5.392 52.153 5.398 52.157 147 39.2
97 1.66326667628319 3.6 5.164 52.243 5.138 52.271 147 38
98 6.16831396491683 2.4 5.62 52.275 5.606 52.255 147 39.2
100 10.9640235570486 1.8 5.41 52.188 5.384 52.192 147 39.3
116 7.53325095256816 2.2 5.504 52.227 5.474 52.235 147 39.2
104 0.16441129706397 10.8 5.164 52.243 5.008 52.259 147 18.1
86 1.69332186148715 1.4 5.296 52.145 5.276 52.147 147 38
94 1.27255136777081 2.7 5.35 52.17 5.376 52.152 147 37.9
113 2.27148086971045 6.9 5.164 52.243 5.184 52.182 147 26.4
96 1.53135233183734 6.4 5.35 52.17 5.282 52.209 147 26.4
126 1.47065265637196 4.5 5.156 52.283 5.164 52.243 147 39.3
103 0.33446071900139 3.5 5.432 52.051 5.424 52.083 147 31.8
109 2.56664776703566 4.6 5.586 52.141 5.528 52.12 147 39.3
99 3.13167687957228 9.1 5.508 52.167 5.376 52.152 147 26.4
115 3.49940550744467 1.8 5.268 52.18 5.292 52.172 147 39.2
101 2.63544391401854 2 5.35 52.17 5.372 52.182 147 38
124 1.11253756734374 5.4 5.164 52.243 5.142 52.196 147 26.2
110 1.62300375729189 1.3 5.19 52.273 5.206 52.278 147 39.2
112 0.694067458768738 2.6 5.244 52.299 5.276 52.288 147 38
111 1.78391597351774 1.1 5.238 52.304 5.226 52.297 147 39.2
117 2.92501394749102 1 5.246 52.29 5.256 52.296 147 38.1
120 4.38275873229809 1 5.276 52.288 5.276 52.297 147 39.2
114 2.23516874671971 1.1 5.19 52.273 5.2 52.267 147 39.3
122 1.47356276259149 2.2 5.35 52.17 5.354 52.15 147 38
123 3.19626455407824 2.2 5.246 52.29 5.276 52.288 147 37.9
118 4.1843743895194 0.7 5.17 52.238 5.164 52.243 147 39.3
106 0 1.9 5.202 52.228 5.194 52.211 147 39.2
132 2.33772025811918 1.1 5.2 52.267 5.19 52.273 147 38
137 5.95934553138716 0.8 5.276 52.297 5.266 52.295 147 38
128 1.97574800056454 4.6 5.232 52.235 5.164 52.243 147 38.3
129 2.41460878206891 6.9 5.184 52.182 5.164 52.243 147 25.4
127 0 3.7 5.046 52.265 5.04 52.298 147 37.9
140 1.57051459666538 5.3 5.164 52.243 5.15 52.289 147 26.4
134 4.54658553973286 2.1 5.232 52.235 5.256 52.224 147 39.2
130 2.56461347313392 2.6 5.312 52.222 5.278 52.215 147 38.1
121 5.75494358081562 0.8 5.266 52.295 5.276 52.297 147 39.3
139 2.23516874671971 2.6 5.278 52.215 5.312 52.222 147 39.3
131 2.7039762507681 6.8 5.24 52.203 5.164 52.243 147 25.4
49 0.268904566705771 4.2 5.45 52.081 5.41 52.053 147 37.9
48 2.7187130595497 4.6 5.528 52.12 5.586 52.141 147 38
47 1.17631503476549 1.5 5.356 52.067 5.374 52.061 147 39.2
50 3.22768385668129 9.1 5.376 52.152 5.508 52.167 147 25.4
51 3.72552058300797 1.9 5.37 52.144 5.396 52.142 147 37.9
58 8.07575334237476 2.3 5.392 52.189 5.422 52.179 147 37.9
52 0.630515808603088 2.6 5.45 52.081 5.49 52.08 147 38
56 11.1132272959625 0.7 5.398 52.157 5.392 52.153 147 37.9
54 1.08563382598122 2.7 5.376 52.152 5.35 52.17 147 39.2
65 7.3372128574281 2.8 5.392 52.189 5.432 52.186 147 38
55 2.1919572214192 2 5.372 52.182 5.35 52.17 147 39.2
53 7.69927352760995 2.3 5.422 52.179 5.392 52.189 147 39.2
57 5.22480066349734 3 5.342 52.211 5.298 52.21 147 39.2
60 1.86317741454184 6.4 5.282 52.209 5.35 52.17 147 25.4
61 6.4389138784199 5.4 5.532 52.268 5.474 52.235 147 26.4
62 3.010553089313 1.8 5.296 52.18 5.298 52.196 147 39.3
63 5.03513764510943 2.2 5.342 52.211 5.366 52.198 147 39.2
79 5.52263813931649 3.3 5.46 52.196 5.494 52.218 147 39.2
64 3.2304469743868 2.7 5.566 52.122 5.598 52.136 147 39.2
